-253, 543, -238
-211, 483, -264
-221, 548, -248
-227, 682, -263
-252, 688, -237
-271, 645, -194
-282, 604, -158
-323, 563, -120
-420, 501, -8
-420, 501, -8
-505, 343, 43
-618, 183, 40
-710, -47, 88
-776, -352, 267
-886, -587, 439
-886, -587, 439
-1074, -702, 584
-1339, -745, 786
-1500, -826, 910
-1504, -915, 842
-1431, -988, 582
-1450, -1049, 402
-1518, -1030, 333
-1448, -997, 343
-1281, -894, 427
-1150, -752, 544
-1086, -616, 644
-1020, -513, 641
-954, -488, 587
-891, -507, 489
-862, -559, 443
-848, -610, 402
-828, -668, 432
-803, -687, 493
-798, -656, 527
-826, -586, 517
-807, -522, 485
-773, -400, 462
-802, -257, 528
-802, -257, 528
-828, -118, 566
-788, 30, 457
-734, 169, 343
-689, 344, 227
-676, 533, 143
-685, 665, 112
-737, 857, 108
-737, 857, 108
-802, 1018, 134
-822, 1047, 156
-799, 950, 154
-820, 903, 172
-880, 900, 195
-,-,-
-238, 59, -219
-182, 214, -190
-234, 357, -204
-187, 427, -336
-158, 483, -419
-169, 562, -452
-185, 625, -457
-184, 692, -449
-184, 692, -449
-186, 737, -368
-208, 724, -251
-230, 730, -199
-245, 774, -155
-328, 676, 50
-425, 411, 306
-539, 49, 406
-696, -344, 553
-875, -765, 828
-875, -765, 828
-1088, -1193, 960
-1297, -1581, 819
-1401, -1641, 809
-1562, -1032, 685
-1508, -996, 534
-1377, -1026, 379
-1294, -1036, 321
-1215, -976, 264
-1137, -878, 240
-1125, -791, 416
-1076, -767, 542
-962, -823, 568
-962, -823, 568
-860, -935, 629
-790, -974, 659
-769, -890, 661
-768, -777, 632
-809, -673, 595
-786, -613, 566
-729, -524, 562
-682, -373, 602
-661, -137, 548
-639, 183, 374
-676, 448, 332
-676, 448, 332
-724, 606, 365
-734, 791, 213
-815, 941, 118
-837, 1031, 41
-819, 987, 12
-775, 831, 43
-775, 831, 43
-742, 676, 78
-761, 603, 119
-826, 592, 190
-926, 588, 290
-1023, 593, 306
-1107, 589, 282
-,-,-
-177, 466, -482
-303, 544, -78
-322, 516, 38
-322, 516, 38
-89, 516, -311
14, 432, -395
-49, 338, -183
-151, 356, 25
-300, 438, 219
-336, 518, 127
-336, 518, 127
-320, 522, -30
-480, 399, 48
-650, 316, 39
-773, 282, 16
-973, 239, 125
-973, 239, 339
-1200, 133, 339
-1361, -57, 574
-1348, -278, 498
-1298, -561, 363
-1280, -844, 382
-1208, -1031, 295
-1142, -1165, 174
-1095, -1273, 76
-1062, -1317, 44
-1042, -1261, 38
-1056, -1143, 99
-1083, -1022, 253
-1042, -937, 332
-984, -933, 383
-912, -956, 391
-868, -949, 432
-831, -930, 500
-774, -909, 483
-746, -883, 509
-752, -847, 589
-725, -757, 520
-677, -696, 467
-640, -665, 568
-640, -665, 568
-580, -469, 661
-615, -170, 720
-593, 115, 610
-578, 374, 479
-598, 613, 336
-721, 877, 341
-889, 1231, 388
-980, 1434, 356
-960, 1295, 307
-960, 1295, 307
-857, 949, 223
-810, 721, 188
-863, 694, 259
-898, 697, 216
-932, 651, 158
-978, 655, 153
-995, 644, 180
-,-,-
-216, 634, -188
-308, 750, -47
-178, 918, -240
-178, 918, -240
-170, 795, -140
-170, 734, -72
-178, 847, -97
-207, 898, -65
-277, 862, 54
-310, 784, 62
-320, 695, -36
-320, 695, -36
-407, 575, -19
-524, 388, 108
-581, 128, 254
-692, -142, 395
-919, -436, 597
-1079, -722, 729
-1203, -967, 896
-1339, -1103, 1072
-1484, -1123, 1059
-1450, -1152, 789
-1378, -1257, 609
-1312, -1371, 509
-1280, -1339, 354
-1247, -1161, 309
-1141, -941, 348
-1007, -807, 485
-968, -809, 756
-865, -858, 775
-731, -940, 789
-625, -936, 818
-562, -794, 775
-575, -579, 743
-525, -356, 655
-415, -159, 538
-415, -159, 538
-366, 97, 499
-434, 488, 517
-473, 901, 382
-547, 1177, 287
-648, 1268, 262
-729, 1294, 224
-781, 1271, 231
-847, 1208, 298
-879, 1118, 286
-920, 1029, 309
-920, 1029, 309
-1004, 1021, 345
-1094, 1049, 331
-,-,-
-307, 545, -28
-261, 572, -114
-261, 572, -114
-210, 534, -127
-193, 572, -82
-257, 654, 61
-287, 776, 57
-298, 817, 62
-322, 806, 107
-334, 806, 90
-334, 793, 90
-347, 741, -5
-413, 675, -21
-475, 574, -47
-559, 447, -37
-706, 280, -21
-706, 280, -21
-877, -46, 287
-1012, -375, 634
-1123, -680, 797
-1256, -989, 810
-1429, -1259, 966
-1453, -1394, 907
-1434, -1431, 670
-1469, -1370, 374
-1479, -1375, 274
-1267, -1258, 241
-1043, -1011, 300
-977, -837, 543
-907, -713, 624
-865, -617, 653
-843, -592, 585
-838, -633, 548
-874, -659, 590
-927, -622, 609
-936, -583, 639
-939, -577, 693
-850, -514, 685
-761, -325, 664
-705, -67, 626
-705, -67, 626
-616, 170, 557
-571, 357, 499
-562, 582, 401
-608, 815, 357
-692, 1050, 253
-758, 1146, 134
-774, 1179, 34
-836, 1179, 134
-836, 1128, 134
-838, 1066, 236
-859, 980, 330
-,-,-
-425, 726, -63
-323, 593, -274
-323, 593, -274
-260, 651, -373
-309, 815, -215
-402, 862, 13
-334, 740, -75
-315, 637, -103
-370, 616, 8
-385, 648, 54
-385, 648, 54
-394, 570, 187
-392, 402, 237
-407, 205, 153
-528, 41, 119
-671, -99, 60
-819, -188, 140
-819, -188, 140
-1034, -206, 404
-1286, -276, 575
-1376, -518, 527
-1416, -842, 629
-1420, -1104, 770
-1465, -1168, 751
-1413, -1106, 576
-1377, -1031, 503
-1316, -973, 454
-1186, -915, 377
-1056, -782, 307
-1023, -619, 394
-1028, -473, 476
-971, -465, 479
-877, -594, 408
-838, -838, 418
-792, -1015, 525
-747, -967, 605
-735, -793, 628
-693, -647, 623
-603, -424, 579
-578, -188, 620
-561, 60, 601
-532, 303, 480
-532, 303, 480
-584, 541, 400
-636, 773, 341
-687, 972, 362
-748, 1139, 356
-828, 1165, 400
-821, 1155, 368
-846, 1171, 415
-926, 1217, 505
-,-,-
-277, 768, -191
-209, 727, -272
-192, 713, -395
-234, 815, -459
-302, 890, -423
-338, 936, -369
-370, 967, -336
-370, 967, -336
-364, 918, -330
-373, 762, -227
-419, 593, -115
-435, 417, -45
-458, 281, -56
-633, 177, -19
-769, 33, 4
-769, 33, 4
-865, -130, 134
-1089, -292, 242
-1342, -455, 448
-1628, -493, 833
-1707, -487, 938
-1575, -648, 758
-1389, -897, 549
-1254, -1047, 328
-1185, -987, 126
-1154, -800, 65
-1137, -651, 111
-1088, -568, 126
-1045, -491, 145
-1088, -353, 280
-1139, -155, 379
-1156, -19, 379
-1106, -38, 295
-1043, -138, 238
-1015, -224, 213
-1007, -312, 143
-1018, -417, 97
-1044, -552, 195
-1032, -650, 227
-1059, -731, 255
-1059, -731, 255
-1015, -773, 304
-894, -723, 401
-854, -468, 484
-880, -141, 360
-875, 46, 296
-822, 195, 294
-708, 371, 217
-735, 618, 249
-795, 857, 231
-796, 1031, 77
-796, 1031, 77
-809, 1092, 16
-854, 1048, 93
-,-,-
-476, 584, -96
-402, 664, -220
-378, 604, -309
-380, 559, -345
-413, 602, -291
-495, 642, -143
-517, 645, -117
-552, 592, -82
-619, 496, -20
-719, 415, 8
-719, 415, 8
-778, 396, -45
-885, 388, -12
-948, 286, 50
-981, 108, 42
-981, 108, 42
-1094, -21, -8
-1151, -108, 44
-1176, -278, 204
-1164, -502, 292
-1167, -732, 335
-1122, -950, 341
-1101, -1162, 446
-1053, -1328, 459
-1018, -1347, 314
-1016, -1242, 161
-1019, -1081, 111
-974, -922, 103
-969, -794, 214
-986, -688, 331
-938, -643, 352
-853, -659, 352
-820, -672, 479
-822, -597, 608
-811, -384, 477
-841, -196, 462
-826, -57, 458
-826, -57, 458
-816, 86, 496
-820, 246, 513
-853, 419, 449
-840, 616, 329
-910, 781, 349
-950, 949, 337
-950, 949, 337
-1032, 1011, 392
-997, 946, 288
-958, 919, 212
-955, 929, 241
-938, 894, 295
-897, 844, 255
-886, 842, 253
-925, 851, 262
-,-,-
-381, 353, 80
-304, 577, -35
-271, 687, -126
-255, 731, -155
-302, 800, -74
-294, 812, -142
-274, 862, -212
-353, 906, -57
-353, 906, -57
-391, 837, -37
-395, 671, -113
-389, 551, -261
-460, 369, -206
-532, 109, -206
-628, -136, -299
-747, -342, -245
-944, -490, -45
-1153, -589, 88
-1411, -694, 314
-1481, -820, 452
-1490, -1007, 577
-1397, -1266, 585
-1269, -1389, 415
-1191, -1254, 194
-1146, -996, 108
-1066, -842, 79
-974, -879, 58
-916, -951, 68
-916, -951, 68
-902, -889, 152
-938, -753, 350
-916, -723, 437
-856, -770, 373
-869, -784, 330
-949, -632, 285
-994, -480, 439
-955, -348, 599
-900, -211, 634
-826, -38, 559
-770, 231, 429
-770, 231, 429
-748, 571, 303
-773, 916, 179
-871, 1037, 142
-890, 981, 19
-891, 963, -47
-986, 1006, 69
-1011, 938, 61
-1011, 938, 61
-967, 768, 16
-929, 608, 63
-898, 498, 116
-901, 457, 124
-943, 496, 62
-943, 496, 62
-,-,-
-343, 561, -25
-163, 418, -298
-59, 277, -391
-59, 277, -391
-63, 274, -336
-154, 373, -167
-183, 359, -152
-168, 324, -274
-250, 471, -306
-434, 662, -234
-677, 702, -74
-765, 626, -104
-802, 539, -119
-802, 539, -119
-906, 462, -29
-1049, 345, 72
-1106, 139, 120
-1110, -182, 324
-1118, -608, 532
-1132, -1043, 712
-1169, -1457, 873
-1112, -1741, 766
-1046, -1804, 576
-1012, -1688, 410
-1024, -1429, 344
-1034, -1124, 364
-1023, -861, 396
-1013, -730, 477
-955, -699, 418
-927, -684, 363
-946, -749, 404
-941, -906, 527
-939, -964, 658
-888, -880, 590
-873, -756, 564
-839, -509, 571
-826, -97, 609
-775, 215, 577
-775, 215, 577
-713, 415, 446
-670, 605, 267
-696, 808, 125
-759, 945, 18
-823, 1058, -82
-895, 1048, -78
-907, 919, 0
-907, 919, 0
-908, 738, 140
-902, 628, 209
-930, 610, 245
-975, 640, 206
-,-,-
-459, 789, -103
-369, 743, -236
-325, 677, -361
-318, 640, -411
-339, 663, -405
-393, 680, -302
-437, 735, -206
-532, 795, -86
-581, 747, -59
-597, 635, -87
-599, 494, -100
-599, 494, -100
-719, 318, -73
-814, 107, -19
-892, -97, 101
-977, -327, 164
-1044, -634, 288
-1143, -1004, 460
-1130, -1239, 377
-1189, -1281, 443
-1242, -1192, 492
-1265, -1042, 344
-1279, -965, 175
-1259, -952, 77
-1220, -990, 75
-1154, -993, 92
-1092, -873, 110
-1087, -742, 229
-1080, -653, 351
-1035, -652, 404
-933, -724, 419
-863, -795, 480
-785, -795, 440
-716, -722, 428
-716, -722, 428
-724, -554, 505
-710, -366, 433
-708, -254, 428
-733, -41, 447
-797, 377, 332
-898, 789, 152
-1051, 967, 33
-1091, 941, -60
-1080, 854, -33
-1080, 854, -33
-1089, 788, 94
-1091, 763, 158
-1047, 773, 105
-1007, 681, 96
-939, 540, 76
-,-,-
-295, 396, -114
-280, 450, -134
-151, 393, -310
-151, 393, -310
-95, 355, -387
-79, 367, -376
-114, 392, -293
-145, 456, -267
-144, 593, -342
-223, 617, -204
-382, 563, -39
-509, 551, -57
-621, 477, -21
-621, 477, -21
-776, 298, 81
-962, 49, 174
-1123, -178, 294
-1265, -315, 476
-1416, -441, 642
-1592, -660, 795
-1641, -871, 780
-1575, -982, 647
-1506, -986, 584
-1467, -965, 612
-1368, -926, 456
-1280, -864, 334
-1171, -788, 276
-1076, -692, 372
-1025, -621, 528
-934, -622, 492
-907, -680, 501
-814, -804, 437
-814, -804, 437
-718, -838, 385
-739, -726, 440
-756, -561, 404
-725, -490, 382
-685, -385, 350
-728, -171, 404
-814, 131, 443
-874, 383, 425
-860, 531, 327
-836, 695, 222
-836, 695, 222
-880, 907, 209
-992, 1024, 295
-958, 999, 236
-,-,-
-414, 551, -131
-344, 531, -285
-344, 531, -285
-307, 562, -320
-339, 625, -278
-363, 624, -278
-358, 591, -313
-402, 577, -238
-458, 571, -178
-538, 440, -111
-599, 243, -1
-751, 169, 174
-854, 97, 144
-854, 97, 144
-967, -41, 136
-1128, -206, 276
-1153, -305, 341
-1221, -377, 473
-1364, -484, 549
-1461, -635, 528
-1432, -751, 460
-1390, -806, 502
-1272, -900, 381
-1180, -1025, 233
-1154, -1062, 220
-1114, -979, 182
-1055, -887, 188
-1009, -799, 298
-972, -718, 404
-959, -688, 481
-923, -705, 476
-883, -727, 403
-861, -743, 401
-878, -685, 460
-949, -685, 527
-949, -596, 527
-1000, -501, 445
-984, -420, 412
-915, -276, 377
-905, -36, 368
-876, 165, 335
-824, 238, 272
-754, 350, 190
-781, 590, 200
-858, 854, 159
-858, 854, 159
-899, 937, 41
-884, 858, -25
-866, 768, 15
-896, 733, 135
-923, 718, 220
-,-,-
-258, 496, -293
-258, 496, -293
-312, 469, -224
-347, 531, -111
-364, 582, -34
-375, 620, -46
-402, 639, -99
-548, 558, -46
-652, 431, -74
-718, 296, -128
-836, 179, -87
-836, 179, -87
-1020, 92, 11
-1155, -5, 78
-1179, -149, 148
-1156, -291, 298
-1185, -370, 401
-1188, -438, 371
-1145, -534, 302
-1092, -695, 257
-1047, -886, 118
-1010, -1002, -98
-1107, -982, -63
-1281, -925, 100
-1316, -965, 158
-1204, -1012, 114
-1212, -883, 276
-1285, -729, 472
-1281, -721, 488
-1122, -813, 382
-1035, -931, 398
-1001, -931, 495
-939, -788, 512
-897, -602, 571
-828, -365, 547
-828, -365, 547
-742, -148, 450
-641, 5, 411
-561, 149, 404
-559, 347, 362
-653, 624, 257
-709, 936, 54
-709, 936, 54
-789, 1075, -27
-764, 1035, -145
-800, 910, -88
-852, 883, 35
-914, 829, 251
-968, 664, 450
-,-,-
-468, 288, -160
-365, 420, -282
-297, 386, -331
-248, 351, -304
-213, 427, -261
-199, 526, -201
-190, 654, -191
-160, 749, -243
-133, 736, -300
-171, 715, -303
-171, 715, -303
-301, 697, -224
-441, 639, -148
-588, 512, -95
-650, 272, -7
-787, 56, 92
-988, -98, 188
-1123, -292, 355
-1112, -527, 523
-1166, -732, 746
-1321, -872, 768
-1380, -933, 625
-1380, -933, 625
-1381, -967, 597
-1331, -987, 542
-1230, -1024, 429
-1173, -1019, 385
-1172, -776, 463
-1172, -776, 463
-1146, -699, 486
-1100, -677, 517
-1077, -681, 589
-1052, -677, 617
-1001, -640, 587
-956, -596, 567
-918, -517, 569
-889, -401, 574
-827, -298, 538
-816, -204, 524
-796, -112, 428
-798, -12, 354
-780, 128, 297
-827, 284, 311
-874, 448, 269
-874, 448, 269
-847, 536, 203
-806, 632, 117
-807, 687, 120
-766, 749, 94
-782, 813, 138
-778, 865, 102
-778, 865, 102
-796, 829, 104
-821, 768, 91
-893, 724, 104
-990, 677, 103
-,-,-
-466, 371, -156
-390, 482, -251
-365, 524, -284
-335, 471, -316
-343, 400, -306
-323, 313, -298
-326, 324, -262
-356, 370, -181
-403, 380, -108
-444, 292, -17
-491, 220, -52
-495, 178, -167
-495, 178, -167
-540, 159, -197
-640, 106, -30
-765, 52, 23
-889, 7, -48
-1113, -7, -63
-1324, -15, -62
-1324, -15, 67
-1503, -2, 67
-1698, -40, 343
-1799, -202, 475
-1755, -437, 380
-1629, -677, 258
-1520, -848, 182
-1450, -923, 102
-1322, -926, 23
-1200, -872, 93
-1098, -772, 197
-1027, -693, 281
-961, -613, 289
-924, -588, 327
-901, -614, 376
-847, -651, 309
-805, -599, 190
-805, -599, 190
-852, -493, 239
-901, -388, 353
-836, -343, 379
-747, -280, 292
-807, -134, 269
-848, 54, 215
-851, 244, 194
-885, 414, 287
-879, 566, 256
-879, 566, 256
-879, 659, 143
-885, 751, 58
-908, 832, 103
-962, 903, 238
-956, 866, 264
-949, 751, 304
-949, 751, 304
-934, 656, 329
-924, 590, 303
-,-,-
-390, 484, 21
-390, 484, 21
-320, 558, -143
-199, 444, -284
-88, 363, -409
-62, 350, -392
-108, 448, -289
-137, 537, -330
-166, 569, -394
-313, 577, -269
-503, 612, -182
-637, 612, -158
-637, 612, -158
-686, 600, -94
-804, 571, 3
-935, 457, 85
-1045, 187, 305
-1068, -194, 531
-1094, -560, 673
-1186, -933, 740
-1199, -1279, 710
-1204, -1605, 792
-1060, -1723, 613
-987, -1507, 340
-1079, -1122, 254
-1153, -820, 272
-1163, -692, 322
-1079, -704, 256
-992, -721, 210
-968, -672, 299
-955, -597, 372
-906, -594, 381
-906, -594, 381
-874, -637, 406
-865, -614, 342
-979, -538, 392
-1031, -468, 410
-1017, -510, 429
-992, -658, 436
-934, -661, 364
-898, -452, 373
-898, -150, 510
-810, 85, 488
-747, 240, 372
-747, 240, 372
-774, 470, 217
-811, 774, 73
-921, 1008, 147
-920, 1110, 112
-881, 989, 72
-841, 848, 77
-826, 759, 149
-826, 759, 149
-811, 690, 172
-,-,-
-258, 181, -167
-169, 348, -264
-207, 419, -233
-173, 416, -263
-98, 393, -329
-124, 476, -286
-124, 476, -286
-184, 560, -196
-217, 525, -140
-216, 421, -148
-262, 431, -179
-366, 469, -141
-569, 452, 22
-733, 353, -2
-813, 186, -173
-902, 71, -197
-902, 71, -197
-1151, 57, 101
-1401, -54, 423
-1441, -360, 486
-1345, -697, 458
-1265, -833, 403
-1335, -701, 435
-1370, -568, 439
-1303, -561, 276
-1177, -621, 73
-1157, -671, 82
-1164, -695, 162
-1156, -674, 275
-1114, -622, 339
-1064, -592, 378
-984, -632, 347
-949, -699, 362
-966, -737, 418
-995, -772, 533
-995, -772, 533
-993, -841, 643
-935, -870, 628
-951, -706, 560
-1004, -455, 533
-991, -232, 525
-884, -67, 445
-810, 119, 368
-808, 341, 350
-799, 600, 274
-807, 791, 230
-807, 791, 230
-863, 900, 227
-857, 945, 130
-856, 919, 154
-830, 842, 164
-805, 741, 179
-817, 619, 231
-857, 505, 226
-857, 505, 226
-,-,-
-324, 284, -211
-364, 337, -20
-336, 387, 6
-258, 368, -62
-217, 368, -121
-247, 489, -190
-303, 548, -179
-356, 496, -121
-358, 462, -198
-358, 462, -198
-344, 549, -319
-485, 711, -223
-620, 685, -89
-589, 459, -179
-620, 248, -232
-731, 116, -162
-839, -23, -57
-988, -236, 92
-1116, -471, 145
-1314, -637, 319
-1522, -688, 697
-1609, -748, 887
-1485, -929, 724
-1331, -1089, 530
-1230, -1095, 328
-1227, -927, 298
-1205, -745, 256
-1142, -661, 247
-1067, -621, 296
-1019, -575, 343
-1002, -544, 387
-1002, -544, 387
-967, -584, 434
-873, -641, 396
-805, -680, 346
-877, -630, 402
-947, -513, 469
-948, -414, 511
-881, -344, 518
-841, -175, 481
-808, 25, 359
-834, 148, 340
-829, 296, 299
-829, 296, 299
-834, 486, 285
-903, 704, 329
-899, 840, 233
-886, 895, 89
-920, 882, 49
-931, 877, 45
-931, 877, 45
-941, 887, 105
-922, 875, 133
-905, 806, 149
-881, 734, 111
-878, 684, 50
-878, 684, 50
-,-,-
-200, 150, -234
-212, 291, -149
-165, 359, -248
-151, 258, -289
-178, 170, -277
-231, 241, -253
-287, 360, -245
-345, 468, -288
-424, 554, -341
-525, 553, -262
-628, 513, -141
-716, 460, -147
-716, 460, -159
-852, 357, -159
-929, 223, -120
-937, 71, 17
-1052, -51, 28
-1201, -141, -62
-1335, -228, -77
-1407, -353, 73
-1379, -481, 336
-1479, -570, 582
-1490, -665, 433
-1488, -763, 310
-1429, -782, 238
-1332, -742, 186
-1267, -693, 196
-1201, -674, 169
-1132, -665, 181
-1047, -657, 207
-991, -667, 231
-906, -756, 265
-906, -756, 265
-817, -781, 315
-789, -670, 340
-786, -499, 331
-812, -372, 437
-789, -231, 402
-732, -99, 362
-751, 101, 407
-864, 409, 383
-939, 598, 304
-939, 598, 304
-953, 669, 214
-950, 702, 215
-957, 834, 143
-990, 918, 108
-974, 917, 101
-923, 850, 80
-898, 770, 29
-898, 770, 29
-913, 758, -2
-941, 765, 34
-965, 785, 109
-1015, 734, 160
-1047, 595, 126
-,-,-
-315, 132, -171
-249, 308, -221
-232, 376, -292
-171, 366, -353
-152, 395, -318
-142, 437, -224
-124, 403, -175
-109, 343, -212
-173, 420, -243
-318, 487, -153
-502, 507, -101
-639, 490, -156
-766, 353, -64
-766, 353, -64
-879, 215, 0
-981, 108, 36
-1122, 43, 17
-1231, -38, 145
-1238, -144, 300
-1240, -316, 507
-1300, -485, 554
-1317, -687, 521
-1249, -962, 535
-1100, -1203, 414
-1065, -1245, 375
-1113, -1097, 300
-1140, -951, 208
-1083, -903, 122
-1019, -850, 134
-1040, -748, 332
-1026, -657, 403
-977, -655, 394
-977, -655, 394
-896, -768, 375
-880, -872, 373
-927, -863, 434
-961, -817, 458
-949, -826, 513
-937, -850, 547
-928, -744, 484
-957, -503, 547
-968, -198, 580
-907, 30, 523
-822, 190, 416
-822, 190, 416
-808, 433, 298
-881, 757, 216
-902, 979, 149
-877, 941, 77
-808, 812, 5
-808, 812, 5
-838, 806, 73
-895, 868, 153
-892, 826, 175
-914, 752, 188
-,-,-
-265, 566, -441
-268, 572, -448
-286, 607, -403
-317, 614, -319
-361, 649, -278
-361, 649, -278
-398, 707, -264
-469, 665, -166
-547, 570, -126
-640, 478, -141
-702, 407, -126
-757, 351, 18
-927, 235, 248
-1019, 21, 260
-1081, -214, 244
-1068, -399, 155
-1172, -530, 261
-1172, -530, 261
-1354, -620, 434
-1451, -675, 537
-1418, -833, 546
-1256, -1036, 426
-1196, -1092, 336
-1208, -973, 260
-1208, -855, 228
-1167, -798, 206
-1094, -770, 157
-1071, -720, 212
-1042, -702, 311
-1011, -710, 334
-940, -781, 303
-866, -856, 401
-824, -796, 440
-797, -672, 405
-779, -530, 439
-765, -291, 451
-775, -9, 435
-797, 221, 417
-870, 451, 386
-870, 451, 386
-912, 701, 210
-943, 896, 41
-992, 1006, -40
-1045, 971, 6
-1006, 845, -7
-997, 720, 44
-997, 720, 44
-967, 705, 48
-983, 670, 85
-986, 620, 35
-994, 553, -15
-1015, 477, 6
-1015, 477, 6
-1075, 415, 58
-,-,-
-334, 499, -157
-241, 400, -202
-159, 270, -345
-169, 315, -380
-241, 340, -245
-314, 408, -102
-300, 597, -267
-379, 703, -275
-533, 679, -171
-604, 549, -118
-604, 391, -33
-604, 391, -33
-630, 330, -15
-740, 347, 9
-951, 231, 169
-991, -38, 258
-1005, -381, 390
-1202, -627, 436
-1393, -771, 483
-1533, -948, 636
-1553, -1085, 667
-1473, -1149, 531
-1429, -1156, 417
-1404, -1049, 309
-1351, -850, 237
-1255, -677, 234
-1187, -584, 348
-1142, -545, 458
-1024, -592, 423
-939, -661, 434
-876, -713, 363
-834, -734, 284
-834, -734, 284
-801, -789, 387
-712, -842, 450
-655, -808, 439
-676, -590, 401
-737, -330, 369
-759, -174, 324
-731, -66, 299
-797, 56, 372
-865, 210, 381
-865, 210, 381
-969, 496, 357
-1061, 743, 333
-1077, 795, 226
-1051, 767, 175
-1057, 873, 127
-1045, 956, 82
-971, 907, 67
-877, 760, 111
-877, 760, 111
-845, 608, 199
-811, 535, 151
-835, 522, 93
-895, 524, 73
-,-,-
-385, 528, -135
-396, 585, -56
-241, 546, -292
-163, 510, -394
-197, 531, -295
-269, 557, -158
-277, 586, -176
-267, 662, -240
-332, 690, -170
-451, 632, -44
-529, 529, -3
-529, 529, -3
-460, 418, -106
-492, 330, -35
-587, 221, 17
-714, 22, 38
-823, -264, 163
-946, -533, 319
-946, -533, 319
-1147, -702, 372
-1391, -792, 469
-1603, -899, 691
-1730, -976, 854
-1636, -1014, 737
-1476, -1036, 547
-1404, -974, 375
-1375, -801, 237
-1340, -661, 223
-1245, -609, 216
-1163, -581, 248
-1127, -549, 321
-1105, -513, 399
-1058, -538, 457
-976, -664, 452
-869, -838, 379
-815, -941, 429
-824, -851, 536
-830, -642, 582
-771, -503, 548
-706, -389, 498
-659, -173, 367
-642, 95, 317
-642, 95, 317
-709, 487, 302
-737, 799, 108
-786, 907, 1
-846, 946, -25
-901, 1017, 4
-901, 1017, 4
-922, 1005, 55
-935, 916, 95
-908, 780, 113
-895, 631, 184
-903, 455, 236
-,-,-
-503, 899, -368
-321, 853, -491
-335, 791, -290
-265, 647, -199
-181, 417, -144
-107, 210, -145
-82, 172, -191
-123, 301, -236
-328, 437, -123
-328, 437, -123
-480, 461, -147
-630, 358, -172
-757, 296, -151
-867, 183, 24
-1040, 42, 287
-1250, -42, 429
-1278, -237, 530
-1262, -559, 752
-1215, -904, 862
-1107, -1147, 717
-1101, -1272, 556
-1112, -1316, 412
-1124, -1289, 373
-1098, -1195, 343
-1116, -1094, 393
-1093, -977, 375
-1070, -860, 438
-1048, -737, 550
-1025, -672, 562
-964, -747, 535
-902, -849, 598
-839, -858, 652
-793, -750, 606
-744, -647, 606
-744, -647, 606
-652, -456, 527
-638, -157, 484
-663, 124, 474
-752, 466, 419
-835, 814, 288
-902, 984, 167
-955, 1097, 84
-1093, 1147, 130
-1069, 1096, 109
-983, 934, 167
-983, 934, 167
-921, 771, 306
-887, 644, 363
-926, 558, 294
-,-,-
-229, 423, -343
-229, 423, -343
-224, 436, -335
-133, 420, -431
-107, 359, -474
-134, 360, -456
-187, 413, -398
-264, 471, -329
-346, 531, -274
-435, 570, -182
-576, 543, -50
-717, 476, -15
-841, 427, 47
-841, 427, 47
-884, 389, 112
-921, 274, 200
-1108, 48, 266
-1210, -173, 276
-1210, -349, 367
-1197, -485, 486
-1322, -580, 532
-1362, -655, 443
-1345, -741, 350
-1249, -807, 282
-1163, -815, 244
-1155, -813, 281
-1148, -765, 278
-1115, -737, 239
-1068, -768, 215
-1059, -824, 289
-1084, -815, 369
-1118, -801, 403
-1101, -952, 452
-1101, -952, 452
-946, -1259, 551
-783, -1372, 655
-721, -1127, 758
-724, -692, 754
-731, -278, 678
-718, 97, 554
-722, 458, 381
-809, 805, 249
-906, 1065, 158
-945, 1216, 62
-921, 1195, -34
-880, 1051, -24
-880, 1051, -24
-,-,-
-92, 216, -320
-92, 216, -320
-72, 264, -330
-83, 331, -246
-61, 404, -280
-99, 490, -301
-173, 583, -325
-309, 615, -287
-470, 586, -199
-666, 547, -90
-666, 547, -90
-838, 480, -20
-960, 430, -3
-1100, 381, 61
-1204, 196, 236
-1284, -100, 391
-1293, -279, 376
-1377, -367, 539
-1472, -472, 663
-1448, -639, 612
-1380, -793, 512
-1287, -872, 368
-1238, -835, 306
-1194, -731, 297
-1171, -620, 309
-1120, -558, 272
-1058, -531, 247
-1005, -536, 248
-1008, -521, 303
-1008, -521, 303
-1001, -493, 307
-1005, -529, 338
-974, -686, 427
-924, -862, 470
-861, -962, 449
-810, -922, 393
-792, -770, 454
-764, -557, 481
-738, -307, 488
-727, -63, 460
-762, 200, 412
-850, 545, 360
-955, 896, 313
-955, 896, 313
-996, 1065, 205
-1017, 1057, 215
-1039, 1062, 236
-1042, 1045, 287
-1015, 940, 327
-963, 728, 397
-,-,-
-311, 383, -130
-189, 392, -310
-155, 380, -333
-186, 460, -262
-185, 535, -264
-201, 612, -289
-244, 734, -320
-334, 747, -244
-416, 593, -148
-514, 471, -63
-660, 446, -35
-660, 446, -35
-864, 469, 32
-995, 378, 160
-1053, 119, 409
-1132, -124, 538
-1170, -289, 549
-1314, -373, 685
-1438, -415, 714
-1462, -531, 677
-1431, -686, 599
-1418, -790, 501
-1404, -768, 467
-1372, -695, 487
-1310, -630, 483
-1241, -546, 424
-1190, -476, 386
-1139, -411, 371
-1126, -380, 447
-1100, -379, 447
-1106, -463, 400
-1133, -630, 393
-1123, -827, 476
-1079, -976, 632
-907, -1121, 790
-732, -1109, 954
-575, -672, 891
-575, -672, 891
-516, -65, 757
-553, 507, 540
-615, 962, 229
