-985, -9, -393
-974, -49, -483
-963, -47, -591
-992, -16, -599
-,-,-
-899, -30, -421
-888, 8, -465
-888, 8, -465
-884, -39, -571
-882, -134, -579
-838, -167, -527
-852, -85, -417
-925, -23, -225
-926, 0, -134
-917, -6, -55
-814, -43, 22
-814, -43, 22
-851, -91, 268
-1064, 173, 580
-1027, 314, 572
-847, 138, 487
-693, 24, 392
-898, 176, 559
-1054, 366, 667
-939, 288, 594
-939, 288, 594
-976, 217, 709
-1146, 258, 881
-1110, 248, 822
-1041, 218, 763
-1057, 261, 777
-1066, 266, 795
-1026, 220, 769
-935, 200, 666
-954, 256, 658
-954, 256, 658
-974, 312, 698
-930, 280, 735
-879, 224, 752
-919, 242, 813
-902, 225, 806
-746, 262, 600
-800, 139, 623
-800, 139, 623
-875, 117, 565
-771, 138, 279
-833, 123, 182
-839, 94, 33
-864, 88, -169
-969, 88, -227
-969, 103, -227
-999, 42, -351
-949, -65, -507
-967, -78, -546
-913, -25, -683
-928, 3, -777
-896, -28, -786
-610, 117, -1120
-,-,-
-897, -20, -446
-817, 55, -514
-829, 95, -557
-795, 57, -612
-721, -22, -668
-721, -22, -668
-610, -99, -744
-620, -134, -730
-777, -100, -428
-1053, 87, 16
-1012, 190, 60
-836, -4, 29
-743, -149, -16
-754, -27, -15
-1183, 310, 441
-1183, 310, 441
-1201, 451, 542
-926, 215, 434
-796, -13, 393
-845, 15, 559
-927, 169, 684
-862, 226, 631
-899, 191, 697
-899, 191, 697
-1027, 249, 843
-1077, 289, 948
-1051, 230, 970
-1022, 183, 934
-1016, 188, 875
-1024, 228, 830
-1046, 225, 860
-1010, 203, 829
-969, 225, 756
-975, 320, 726
-975, 320, 726
-892, 346, 632
-844, 238, 585
-900, 83, 599
-789, 84, 370
-759, 188, 210
-799, 247, 152
-799, 247, 152
-831, 217, 104
-844, 160, 39
-841, 166, -78
-802, 185, -256
-885, 180, -322
-1001, 150, -317
-1106, 125, -254
-1138, 70, -186
-1047, -61, -261
-965, -143, -390
-905, -150, -502
-817, -49, -672
-,-,-
-814, 3, -437
-809, -64, -380
-835, -76, -376
-857, 22, -481
-857, 22, -481
-909, 96, -468
-979, 65, -357
-1054, 59, -248
-1045, 83, -280
-995, -11, -307
-988, -46, -201
-1119, 47, 95
-1186, 163, 299
-972, 123, 178
-972, 123, 178
-762, -82, 117
-758, -178, 319
-904, 104, 503
-848, 281, 409
-692, 136, 324
-659, -56, 481
-896, 117, 827
-896, 117, 827
-980, 283, 925
-845, 141, 782
-876, 42, 848
-1047, 123, 1064
-1183, 146, 1240
-1240, 130, 1296
-1272, 187, 1218
-1201, 245, 1077
-1156, 208, 1053
-1108, 143, 974
-1042, 161, 776
-1044, 245, 676
-1072, 273, 633
-1072, 273, 633
-884, 204, 443
-671, 98, 232
-539, 89, 17
-549, 129, -216
-593, 132, -383
-641, 101, -423
-580, 77, -505
-580, 77, -505
-524, 58, -645
-542, 19, -741
-661, -55, -728
-668, -132, -764
-686, -190, -714
-841, -213, -559
-,-,-
-782, 30, -506
-850, 6, -471
-958, 33, -366
-958, 33, -366
-938, 64, -419
-964, 2, -398
-1067, -32, -304
-1061, 42, -285
-1042, 108, -316
-1000, 11, -233
-884, -107, -131
-920, -65, 92
-1043, 193, 289
-1043, 193, 289
-1018, 286, 337
-1023, 215, 517
-973, 190, 565
-930, 119, 613
-981, 112, 750
-1001, 213, 824
-805, 220, 650
-735, 158, 579
-816, 159, 702
-816, 159, 702
-838, 129, 843
-913, 137, 989
-893, 134, 938
-872, 108, 888
-906, 155, 878
-905, 197, 823
-919, 232, 799
-919, 232, 799
-969, 278, 853
-946, 315, 849
-846, 274, 789
-749, 186, 750
-732, 153, 712
-689, 174, 554
-689, 174, 554
-707, 214, 454
-702, 161, 315
-721, 50, 146
-792, 35, -70
-854, 161, -244
-971, 301, -304
-1073, 310, -357
-1191, 212, -456
-1292, 87, -478
-1292, 87, -478
-1291, 64, -498
-1250, 70, -414
-1238, -1, -224
-1100, -100, -258
-930, -183, -411
-904, -249, -446
-,-,-
-757, -153, -614
-702, -174, -661
-737, -133, -569
-680, -108, -483
-682, -76, -360
-632, 46, -389
-655, 109, -268
-750, 125, 48
-867, 246, 341
-867, 246, 341
-876, 335, 488
-929, 306, 687
-871, 207, 749
-742, 118, 683
-942, 171, 936
-1157, 278, 1188
-1106, 171, 1224
-1120, 1, 1308
-1120, 1, 1308
-1190, 65, 1275
-1045, 145, 963
-927, 173, 706
-953, 198, 669
-1039, 256, 745
-1052, 265, 780
-963, 195, 719
-869, 144, 652
-814, 98, 528
-814, 98, 528
-825, 91, 457
-782, 74, 354
-773, 80, 225
-812, 115, 114
-812, 115, 114
-835, 115, 19
-853, 78, -94
-924, 18, -146
-932, -49, -183
-920, -96, -180
-965, -74, -167
-1001, -24, -308
-1050, -30, -422
-1110, -54, -416
-1151, -54, -330
-1174, -19, -198
-1154, -2, -191
-1154, -2, -191
-1045, -52, -293
-802, 32, -627
-,-,-
-871, -23, -418
-845, 69, -477
-923, 154, -445
-1021, 103, -310
-1026, 42, -265
-980, -18, -287
-984, -50, -251
-1027, -47, -143
-932, -86, -33
-998, -142, 241
-1111, -52, 445
-898, -45, 263
-898, -45, 263
-726, -100, 116
-642, -64, 144
-905, 192, 525
-928, 341, 593
-860, 172, 663
-839, -3, 773
-968, 9, 939
-968, 9, 939
-1030, 128, 976
-1088, 179, 1040
-1141, 152, 1113
-1155, 130, 1120
-1144, 136, 1065
-1041, 126, 919
-944, 86, 886
-942, 68, 949
-942, 68, 949
-826, 62, 845
-728, 101, 678
-775, 152, 627
-846, 156, 568
-790, 115, 350
-709, 66, 130
-709, 66, 130
-758, 101, -12
-854, 156, -71
-911, 167, -128
-897, 165, -232
-906, 133, -314
-929, 110, -367
-925, 91, -369
-952, 63, -305
-952, 63, -305
-968, 78, -268
-966, 117, -258
-990, 88, -206
-1131, 17, -54
-1172, -18, -44
-1124, -47, -114
-1093, -26, -172
-1142, 43, -152
-1264, 42, 7
-1264, 42, 7
-1354, -4, 172
-,-,-
-883, 38, -303
-838, 52, -315
-856, 71, -303
-894, 104, -304
-896, 159, -325
-909, 161, -260
-936, 155, -146
-899, 214, -148
-902, 234, -94
-902, 234, -94
-792, 180, -56
-804, 75, 176
-1073, 194, 529
-1060, 298, 463
-909, 160, 356
-857, 7, 378
-857, 7, 378
-930, 37, 526
-1019, 112, 665
-975, 148, 682
-956, 69, 735
-971, 13, 818
-971, 13, 818
-990, 47, 850
-1003, 84, 862
-995, 131, 844
-948, 125, 810
-873, 73, 731
-871, 66, 718
-871, 66, 718
-917, 125, 784
-901, 200, 798
-853, 183, 772
-789, 161, 660
-809, 149, 643
-856, 175, 637
-856, 175, 637
-902, 148, 594
-852, 78, 395
-815, 18, 177
-870, 80, 83
-937, 148, 22
-937, 148, 22
-982, 127, -20
-985, 34, -96
-1005, 21, -289
-1076, 137, -389
-1155, 258, -359
-1154, 280, -306
-1131, 201, -273
-1051, 24, -297
-,-,-
-935, 47, -381
-1005, 68, -298
-933, 81, -376
-850, 36, -473
-850, 36, -413
-894, -20, -413
-998, 34, -337
-1072, 90, -226
-1122, 151, -96
-1028, 150, -104
-894, 87, -139
-964, 98, 55
-1016, 182, 257
-967, 187, 338
-967, 187, 338
-867, 64, 384
-852, 78, 396
-862, 166, 450
-924, 198, 611
-931, 143, 732
-949, 144, 760
-949, 144, 760
-963, 150, 769
-899, 147, 704
-821, 69, 697
-833, 33, 766
-950, 68, 909
-950, 68, 909
-961, 142, 842
-850, 119, 643
-835, 121, 568
-873, 193, 566
-904, 273, 576
-826, 275, 479
-785, 201, 434
-785, 201, 434
-757, 197, 377
-879, 228, 467
-941, 192, 518
-940, 102, 486
-978, 195, 354
-1015, 307, 174
-1071, 243, 158
-1071, 243, 158
-1024, 141, 128
-923, 37, 7
-904, -11, -109
-934, 49, -164
-986, -3, -116
-986, -94, -92
-822, -121, -286
-825, -145, -363
-968, -118, -475
-1045, -80, -606
-1045, -80, -606
-,-,-
-846, 17, -426
-921, 106, -467
-1084, 142, -329
-1163, 75, -209
-1089, -19, -255
-1044, -112, -241
-1088, -195, -57
-1132, -155, 72
-1074, -84, 90
-1074, -84, 90
-988, -87, 108
-916, -130, 95
-887, -65, 123
-814, -27, 139
-756, 36, 193
-795, 133, 349
-795, 133, 349
-782, 230, 393
-752, 146, 487
-762, 0, 642
-848, 49, 752
-872, 151, 731
-870, 151, 725
-870, 151, 725
-939, 120, 810
-997, 151, 893
-1068, 231, 945
-1086, 179, 984
-1077, 54, 1002
-1047, 94, 914
-974, 179, 736
-975, 254, 675
-975, 254, 675
-1051, 337, 752
-1034, 304, 772
-872, 81, 736
-788, -20, 710
-783, 128, 623
-834, 283, 549
-860, 263, 521
-860, 263, 521
-725, 79, 401
-663, -102, 287
-662, 78, -36
-838, 316, -112
-1075, 314, 20
-863, 116, -201
-766, -104, -350
-797, -140, -569
-839, -17, -743
-839, -17, -743
-1038, 3, -578
-1124, -48, -419
-1018, -116, -392
-956, -125, -434
-962, -137, -488
-982, -3, -662
-,-,-
-992, 162, -349
-910, 159, -442
-876, 80, -519
-832, 48, -610
-862, 26, -513
-1000, 52, -360
-1138, 104, -193
-1141, 125, -114
-1010, -1, -3
-859, -210, 72
-859, -210, 72
-948, -144, 236
-989, 93, 297
-873, 187, 260
-925, 101, 515
-1001, 47, 757
-966, 45, 794
-966, 45, 794
-793, 1, 655
-749, -46, 658
-922, 105, 801
-947, 304, 772
-874, 263, 720
-874, 263, 720
-821, 143, 695
-858, 107, 790
-1002, 178, 971
-1044, 146, 1037
-973, 0, 982
-1001, 52, 947
-998, 172, 892
-963, 195, 862
-963, 195, 862
-881, 161, 830
-815, 154, 743
-832, 209, 668
-863, 194, 611
-759, 78, 490
-679, 33, 360
-679, 33, 360
-723, 147, 171
-875, 326, 119
-920, 360, 68
-852, 200, 24
-884, 0, 42
-884, 0, 42
-1106, -95, 149
-1120, -2, -17
-1065, -3, -154
-1080, -120, -150
-1021, -184, -275
-995, -284, -385
-998, -320, -442
-982, -301, -477
-987, -259, -444
-947, -262, -452
-806, -231, -634
-688, 91, -947
-,-,-
-827, -173, -351
-852, -81, -385
-940, -17, -316
-1104, 80, -175
-1164, 142, -126
-1072, 43, -152
-1072, 43, -152
-991, 21, -162
-1074, 122, -31
-1144, 120, 120
-1152, 112, 243
-1042, 47, 282
-951, 28, 356
-927, 98, 394
-821, 82, 340
-821, 82, 340
-648, 8, 336
-730, 2, 608
-780, 89, 762
-555, 24, 606
-555, 24, 606
-629, -223, 780
-806, -117, 881
-926, 162, 828
-981, 254, 800
-1057, 286, 787
-1130, 300, 798
-1111, 250, 749
-1078, 158, 764
-1078, 158, 764
-984, 83, 706
-895, 132, 612
-905, 262, 638
-882, 334, 674
-809, 225, 700
-699, -4, 687
-715, -14, 658
-715, -14, 658
-774, 118, 588
-859, 133, 566
-880, 13, 484
-857, -110, 315
-977, -76, 225
-1021, -30, 136
-1003, -82, 7
-1003, -82, 7
-975, -147, -139
-1017, -118, -267
-1073, -151, -300
-1016, -205, -379
-941, -102, -470
-1044, 47, -462
-1153, 133, -501
-1138, 64, -521
-986, 60, -679
-847, 244, -872
-1003, 453, -761
-,-,-
-1082, 156, -237
-969, 39, -263
-965, -99, -278
-960, -211, -322
-915, -300, -348
-973, -399, -243
-1124, -373, -96
-1148, -279, -92
-940, -311, -176
-706, -445, -191
-719, -257, -38
-1037, 101, 373
-907, 162, 373
-691, -132, 414
-615, -151, 449
-615, -151, 449
-801, 90, 672
-691, 241, 506
-609, 169, 440
-767, 156, 622
-949, 222, 805
-983, 167, 868
-993, 75, 876
-993, 75, 876
-1033, 152, 830
-1140, 224, 864
-1138, 176, 817
-1059, 111, 679
-1030, 183, 532
-1078, 313, 496
-1111, 330, 526
-1040, 208, 574
-957, 82, 637
-957, 82, 637
-905, 105, 621
-892, 194, 648
-885, 159, 774
-875, 57, 796
-778, -20, 602
-713, 40, 352
-713, 40, 352
-755, 201, 235
-893, 256, 242
-837, 100, 51
-694, -103, -156
-712, 19, -330
-832, 266, -518
-832, 266, -518
-1009, 244, -419
-1000, 65, -396
-897, -146, -427
-857, -233, -512
-852, -205, -575
-1028, -251, -411
-1073, -236, -324
-1046, -221, -267
-974, -175, -404
-837, 101, -825
-951, 306, -755
-1324, 170, -200
-1379, 63, 33
-1240, 2, 1
-1123, -76, -57
-1057, -94, -119
-,-,-
-932, 113, -464
-962, 98, -445
-985, 111, -425
-913, 63, -487
-913, 63, -487
-812, -68, -492
-726, -138, -470
-734, -115, -339
-885, -3, -70
-983, 48, 137
-942, 52, 255
-817, -59, 311
-767, -60, 339
-767, -60, 339
-866, 78, 456
-850, 180, 451
-814, 168, 524
-880, 163, 708
-932, 82, 885
-959, 2, 976
-959, 2, 976
-963, 81, 941
-1020, 160, 966
-1049, 133, 1011
-1143, 48, 1161
-1098, -22, 1072
-1067, 32, 925
-1020, 177, 749
-1020, 177, 749
-1001, 258, 658
-1012, 274, 663
-1010, 196, 752
-901, 83, 742
-814, 90, 609
-855, 172, 547
-901, 256, 513
-877, 178, 524
-877, 178, 524
-697, 35, 335
-647, 21, 98
-801, 239, -20
-922, 380, -28
-899, 265, -42
-899, 265, -42
-787, 90, -167
-767, 0, -306
-853, 109, -428
-1045, 204, -317
-1106, 187, -206
-1033, -19, -203
-904, -209, -312
-810, -316, -374
-864, -295, -322
-984, -235, -282
-982, -217, -341
-980, -195, -380
-927, 45, -689
-946, 580, -1012
-1361, 525, -535
-1420, 109, -224
-1181, -278, -171
-1110, -492, -73
-,-,-
-764, -25, -418
-749, -22, -396
-779, 38, -354
-779, 38, -354
-880, 114, -277
-827, 115, -222
-838, 162, -71
-911, 319, 79
-888, 278, 56
-809, 190, -12
-867, 206, 151
-867, 206, 151
-1035, 253, 414
-1131, 272, 571
-968, 157, 479
-790, 141, 326
-928, 247, 465
-944, 341, 482
-1005, 204, 741
-1077, 69, 1014
-1077, 69, 1014
-967, 35, 1061
-873, -38, 1022
-744, -61, 851
-897, 57, 888
-959, 241, 821
-971, 233, 791
-907, 235, 682
-907, 235, 682
-864, 354, 568
-898, 446, 587
-950, 443, 716
-918, 392, 755
-803, 316, 708
-823, 244, 798
-821, 186, 776
-821, 186, 776
-718, 98, 589
-679, 118, 404
-772, 260, 213
-875, 281, 81
-951, 135, 60
-951, 135, 60
-968, -28, -2
-995, -79, -131
-1046, 22, -509
-1246, 177, -728
-1370, 147, -611
-1275, -44, -442
-1038, -234, -519
-875, -342, -663
-620, -29, -1200
-489, 578, -1570
-1018, 468, -843
-1276, 206, -255
-1137, 138, -205
-,-,-
-815, -10, -174
-807, -91, -85
-807, -91, -85
-1058, 78, 188
-1179, 272, 281
-1037, 227, 165
-850, 115, 89
-942, 105, 384
-1077, 196, 674
-937, 131, 666
-769, 37, 540
-769, 37, 540
-790, 56, 537
-832, 271, 611
-938, 379, 770
-865, 273, 818
-908, 88, 992
-908, 88, 992
-874, 101, 956
-938, 226, 969
-882, 253, 872
-911, 229, 861
-946, 292, 825
-951, 290, 799
-951, 290, 799
-890, 259, 758
-852, 226, 764
-804, 174, 760
-820, 183, 797
-882, 215, 847
-792, 159, 709
-706, 23, 577
-706, 23, 577
-707, 149, 353
-825, 313, 273
-968, 324, 272
-906, 142, 128
-768, -31, -85
-789, 29, -204
-789, 29, -204
-896, 217, -266
-1024, 239, -266
-1103, 56, -309
-1046, -172, -364
-1053, -216, -300
-1019, -55, -326
-1127, -34, -223
-1078, -81, -315
-1003, 10, -581
-914, 348, -925
-1156, 555, -585
-1453, 381, -19
-1266, 109, 14
-1093, -88, -11
-1052, -176, 0
-,-,-
-939, 25, -245
-939, 25, -245
-977, 44, -284
-955, 59, -308
-977, 21, -262
-1093, 25, -194
-1101, 86, -271
-1062, 41, -317
-1015, -51, -271
-1087, 2, -197
-1087, 2, -197
-1201, 128, -122
-1134, 136, -56
-967, -6, -21
-946, -69, 177
-966, 83, 350
-979, 336, 476
-780, 318, 452
-780, 318, 452
-644, 214, 513
-827, 249, 906
-841, 194, 1128
-726, 12, 1101
-769, 2, 1061
-867, 144, 1022
-916, 263, 1003
-871, 179, 986
-871, 179, 986
-815, 100, 933
-825, 118, 911
-822, 123, 862
-757, 114, 745
-752, 169, 655
-846, 326, 676
-863, 406, 722
-863, 406, 722
-832, 284, 717
-662, 67, 544
-600, 59, 310
-701, 236, 186
-887, 355, 222
-933, 304, 162
-933, 304, 162
-835, 55, -9
-854, -73, -159
-954, 68, -234
-1158, 216, -165
-1392, 159, -37
-1310, -31, -113
-1286, -158, -104
-1302, -105, -103
-1355, -33, -116
-1360, -30, -129
-1103, 40, -544
-657, 322, -1154
-902, 269, -742
-1117, 65, -242
-,-,-
-1022, 122, -373
-952, 46, -361
-920, -21, -345
-920, -21, -345
-913, 4, -351
-1029, 85, -223
-987, 95, -189
-940, 44, -151
-926, 36, -101
-989, 48, 88
-989, 48, 88
-1131, 166, 209
-1026, 250, 46
-822, 127, -72
-638, 83, -28
-980, 331, 478
-781, 425, 394
-781, 425, 394
-639, 299, 476
-743, 163, 863
-824, 83, 1150
-781, 146, 1127
-818, 146, 1110
-957, 165, 1235
-1105, 143, 1391
-1033, 96, 1302
-897, 117, 1062
-893, 201, 929
-893, 201, 929
-931, 268, 881
-895, 255, 811
-856, 235, 742
-879, 292, 744
-839, 351, 676
-782, 254, 624
-726, 102, 565
-726, 102, 565
-661, 47, 437
-673, 191, 284
-847, 358, 232
-921, 320, 218
-741, 127, 25
-655, 32, -184
-655, 32, -184
-781, 154, -369
-1000, 275, -316
-1125, 204, -215
-1117, -50, -128
-1112, -240, -109
-986, -294, -321
-1004, -196, -575
-1191, -93, -569
-1176, -22, -622
-710, 669, -1542
-,-,-
-901, -5, -411
-902, -11, -465
-937, -17, -446
-1054, 2, -224
-1075, 74, -88
-1075, 74, -88
-978, -8, -118
-978, -23, -67
-997, 63, 53
-918, 36, 167
-1032, 137, 473
-984, 227, 526
-984, 227, 526
-745, 97, 374
-649, 120, 346
-605, 206, 415
-1032, 392, 983
-950, 342, 1087
-787, 96, 1043
-782, 47, 971
-782, 47, 971
-839, 164, 1001
-934, 292, 1102
-987, 197, 1188
-984, 123, 1167
-958, 159, 1072
-915, 265, 915
-878, 416, 750
-899, 445, 703
-899, 445, 703
-849, 372, 621
-740, 341, 522
-801, 390, 609
-851, 418, 628
-728, 309, 397
-569, 141, 135
-624, 183, 12
-624, 183, 12
-773, 358, 0
-884, 274, 42
-777, 38, -112
-708, -45, -323
-858, 72, -307
-858, 72, -307
-1026, 60, -136
-1058, -144, -164
-955, -326, -447
-1055, -218, -553
-1334, -94, -300
-1573, -205, -70
-1331, -187, -468
-1007, 466, -1116
-1289, 664, -559
-1459, 177, 157
-,-,-
-968, 59, -266
-968, 59, -266
-939, 26, -314
-941, -16, -276
-1107, -62, -15
-1148, -172, 28
-1043, -286, -122
-967, -188, -220
-1099, 106, -34
-1001, 120, 49
-800, -22, 15
-745, -41, 113
-745, -41, 113
-874, 116, 452
-1046, 276, 803
-900, 352, 757
-764, 178, 770
-692, 29, 805
-775, 113, 902
-916, 280, 1022
-916, 280, 1022
-910, 313, 999
-897, 95, 1063
-784, -51, 984
-835, -24, 961
-945, 157, 916
-1023, 286, 836
-1024, 284, 786
-1002, 253, 811
-918, 224, 751
-918, 224, 751
-892, 152, 739
-914, 224, 691
-979, 377, 640
-942, 298, 638
-779, 50, 578
-677, -35, 398
-677, -35, 398
-713, 109, 190
-816, 235, 85
-912, 205, 128
-794, 27, 0
-685, -93, -245
-685, -93, -245
-800, -66, -406
-974, 22, -377
-1157, 3, -236
-1172, -168, -252
-1046, -378, -315
-1057, -406, -332
-1213, -295, -245
-1304, -266, -200
-1206, -89, -707
-657, 972, -1741
-1335, 910, -520
-1527, 80, 429
-920, -463, 175
-703, -655, 51
-826, -381, 15
-,-,-
-1019, -6, -144
-1205, 155, -135
-1091, 134, -190
-982, -16, -118
-1087, 83, -13
-1287, 277, 117
-1028, 256, -97
-696, 69, -253
-696, 69, -253
-742, 43, -23
-1026, 210, 451
-860, 272, 507
-583, 233, 370
-724, 212, 695
-925, 326, 1041
-906, 344, 1092
-915, 380, 1082
-915, 380, 1082
-1046, 464, 1130
-1050, 405, 1161
-935, 175, 1111
-852, 138, 913
-842, 333, 727
-890, 506, 629
-899, 473, 589
-929, 389, 654
-922, 425, 705
-922, 425, 705
-958, 475, 781
-917, 412, 874
-735, 234, 851
-599, 77, 670
-574, 50, 533
-680, 163, 548
-680, 163, 548
-691, 182, 488
-694, 49, 324
-663, -115, 48
-770, -54, -174
-960, 243, -300
-1171, 408, -358
-1211, 192, -471
-1146, -143, -637
-991, -353, -734
-910, -346, -692
-958, -303, -548
-481, 206, -1511
-275, 1031, -1963
-1380, 796, -677
-1836, 323, 365
-1275, 24, -28
-1275, 24, -28
-1051, -328, -58
-1126, -391, 89
-1195, -213, 55
-,-,-
-1019, -47, -652
-1140, 0, -548
-1270, 118, -357
-1178, 9, -170
-1084, -144, 57
-1032, -211, 178
-1056, -68, 321
-992, 89, 344
-949, 174, 469
-949, 174, 469
-907, 103, 582
-813, 54, 559
-780, 163, 593
-757, 191, 646
-922, 362, 740
-902, 358, 713
-902, 358, 713
-797, 171, 777
-675, -82, 845
-771, -80, 1025
-886, 21, 1101
-930, 131, 1007
-873, 205, 812
-835, 182, 739
-861, 130, 740
-861, 130, 740
-892, 209, 725
-932, 285, 794
-949, 264, 871
-842, 125, 788
-727, 31, 635
-688, 129, 513
-688, 129, 513
-746, 289, 422
-839, 305, 369
-866, 127, 280
-767, -70, 99
-766, -5, -14
-930, 165, -38
-930, 165, -38
-1100, 155, -82
-1183, -23, -132
-1250, -164, -38
-1201, -186, -29
-1046, -239, -252
-1026, -378, -495
-1015, -302, -740
-888, 246, -1390
-666, 890, -1564
-,-,-
-984, -28, -361
-939, -8, -427
-899, -21, -501
-947, -8, -587
-1175, 87, -482
-1320, 217, -411
-1239, 155, -378
-1154, -12, -331
-1085, -59, -278
-1064, -19, -181
-1033, -10, -9
-1033, -10, -9
-973, 53, 110
-653, 15, -33
-559, 6, 67
-860, 233, 580
-860, 233, 580
-911, 387, 737
-667, 220, 677
-774, 158, 979
-818, 121, 1191
-899, 75, 1297
-821, 135, 1061
-940, 254, 1045
-980, 294, 1021
-910, 157, 964
-910, 157, 964
-905, 143, 890
-971, 352, 792
-1008, 466, 750
-960, 335, 818
-833, 214, 800
-759, 216, 762
-748, 240, 810
-748, 240, 810
-735, 198, 826
-620, 74, 705
-593, 4, 616
-625, 82, 459
-705, 68, 337
-705, 68, 337
-739, -46, 185
-776, -129, 59
-847, -103, -58
-952, -24, -92
-1055, -71, -182
-1114, -231, -330
-1095, -235, -495
-1167, -45, -506
-1217, 86, -417
-1257, 70, -324
-1226, 9, -326
-1226, 9, -326
-1131, -31, -395
-,-,-
-1132, 134, -311
-1075, 144, -444
-1076, 44, -422
-1025, 30, -571
-1026, 64, -623
-1031, 87, -503
-1003, 44, -385
-928, -102, -302
-874, -183, -227
-739, -145, -262
-712, -104, -198
-795, 23, 62
-876, 165, 280
-897, 206, 429
-897, 206, 429
-826, 41, 555
-799, -30, 705
-884, 159, 805
-875, 260, 778
-804, 310, 660
-929, 295, 815
-929, 295, 815
-961, 312, 896
-892, 150, 907
-808, -38, 850
-833, 28, 860
-881, 152, 864
-927, 207, 810
-878, 162, 753
-878, 162, 753
-901, 136, 827
-875, 204, 858
-912, 211, 969
-775, 118, 903
-679, 54, 870
-569, 123, 648
-569, 123, 648
-602, 184, 556
-687, 145, 471
-668, 55, 324
-681, -7, 202
-769, 17, -20
-1007, 10, -61
-1007, 10, -61
-1095, -73, -211
-1160, -187, -314
-1195, -121, -462
-1239, 53, -590
-1265, 138, -663
-1268, 90, -654
-1210, 21, -558
-941, 284, -982
-879, 742, -1148
-1345, 542, -365
-1528, 164, 254
